Valores Reales,Predicciones,Diferencia
4796.221402584072,3813.2646,982.9567541465722
5158.348006669703,4811.807,346.54087776345295
5729.521796400183,4981.76,747.7620307751831
2094.61165418248,2133.97,-39.358316520645076
4523.423179789375,5057.362,-533.9386366168746
5211.185482369904,5241.3794,-30.193912161345906
4508.8179146144,4357.623,151.19486773940025
5211.186332299722,5031.907,179.27910573722238
3878.1916302392674,4745.0864,-866.8947955419826
5112.209505581379,4637.776,474.43362667512883
4132.159101835214,4240.4937,-108.33455050853627
3829.7856862339336,4072.8455,-243.05977275044143
2951.018432964531,3489.893,-538.8746334417192
3135.538891130177,3932.2202,-796.681323713573
5728.251971075902,5445.598,282.65382654465157
4530.524652567367,4444.769,85.75560959861741
3108.3211005270023,3423.1145,-314.7934014261227
5387.260646937787,5894.885,-507.624118687213
4015.61690871855,4109.2417,-93.6247905002001
3781.526317554384,3274.5293,506.99702067938415
3892.9551576913586,3972.4253,-79.47013527739136
3956.4092206270134,4407.7676,-451.3583574979866
4493.116937844786,4632.074,-138.95728090521425
3461.2404310682455,3568.2727,-107.03227400987953
2599.943435198723,3637.6296,-1037.686203473152
3671.4551785191447,3872.6074,-201.15224335585526
2388.6341159164112,2563.001,-174.36686064608875
3896.2068578022954,3421.098,475.1089574116704
5668.924305756686,4897.264,771.6601456004364
5672.006640045764,5067.3906,604.6160150457636
4364.889062792243,4380.948,-16.05917939525716
3981.825620439718,4297.4756,-315.649965497782
5063.367429042094,4406.973,656.394284510844
6009.681102321631,5777.444,232.23725466538144
5570.231040264987,5459.234,110.99715354623731
3711.86741465583,3711.6284,0.23899668708008903
5905.304750577553,5594.474,310.830629483803
4099.423560954882,4115.8154,-16.391868732617695
4495.50610343539,4849.3926,-353.8864746896097
3496.706611243725,3740.1914,-243.4847950062749
3533.605636290763,3706.5151,-172.90950042798704
4590.661033298454,4716.057,-125.39609560779627
2796.178598738772,2957.6106,-161.43199696435295
2509.183006304293,2482.2576,26.92543794491803
4930.611466918721,4914.38,16.231584106220907
4645.3927618114285,4119.739,525.6539922801785
4424.427717815201,5207.217,-782.7890790597994
6351.535168387,5791.418,560.1171996370003
4619.003879821864,4209.803,409.20065716561385
3747.760323009904,4375.5107,-627.7504191775961
4088.501317215048,4465.179,-376.67788200370205
5178.19561268215,5166.8696,11.325983775899658
4700.258344479587,5224.163,-523.9047414579127
4545.839475108768,4882.9478,-337.10827879748194
3191.3327578573044,3852.0173,-660.6845761270706
5561.59415446191,4920.1694,641.42472086816
2924.0805684148145,2431.0483,493.0322285710645
4930.838250115345,4533.1973,397.64098449034464
4389.699190919515,4227.289,162.41012841951488
3941.6281233030018,4529.548,-587.9197282594982
3590.4033851435133,3874.1174,-283.71404649711167
3970.422721717529,3652.0635,318.35924515502893
3862.1874255033854,4592.691,-730.5034924653646
3342.5553841595,3137.7744,204.78097009700014
4660.062690901687,4879.727,-219.66435987956265
3688.6574733089747,4071.755,-383.09740950352534
3716.777412989345,3554.6418,162.13556728622007
4891.568877861381,4665.121,226.44778411138122
2552.9423332432953,2715.9958,-163.05351636607975
4571.156579147533,4118.6255,452.5310908662832
3156.006442328796,3692.33,-536.3236357962041
3547.882430939642,3393.5176,154.36485281464184
4266.825421193246,4107.5557,159.26975713074626
3730.293674989885,4135.126,-404.83230157261505
5353.215261224976,5276.616,76.59905028747562
4191.879038501217,4672.251,-480.3719380612829
4400.423555263913,4233.0093,167.41427792016293
5182.434406040858,5279.7188,-97.28434395914155
2980.7144472601394,3144.0117,-163.29727148986058
3686.238056440236,3246.796,439.44215800273605
5000.799265223093,5384.459,-383.65971915190676
2736.508105797955,3370.5444,-634.0363277957949
3335.756321614037,3984.5688,-648.812526042213
3082.2018130689344,2714.1494,368.05239900643437
4647.580707872388,5041.537,-393.9564015026117
3215.3873222114526,2491.6775,723.7098319770776
2510.5216835280357,3416.7424,-906.2207481125893
5214.053025737292,4541.081,672.971971049792
4519.612780741757,4423.779,95.83397214800698
4716.696539635336,4781.2656,-64.5690853646638
4432.62679079174,4465.4214,-32.79459592701005
4093.7773048624463,3986.7615,107.01583025307127
4636.979776949261,4725.049,-88.06905117573933
6245.9518066475375,5794.3535,451.5982910225375
4300.892143338787,4113.4023,187.4897995887868
3675.176003218921,3732.8865,-57.71047139045413
4856.599887167371,5055.5093,-198.90939017637902
2267.7304492792287,2234.9702,32.76023443547865
4878.85074432007,4913.2256,-34.37484161743032
1671.2212359730763,2169.4216,-498.2003948862987
4784.691712395134,5258.9575,-474.26580713611565
5002.504092129519,4776.985,225.51922884826945
4600.292497570278,4312.0786,288.2138842890281
3943.6597162866287,4124.36,-180.70014699462126
3341.624282169139,3172.495,169.12916498163895
4704.100687229115,4683.4185,20.682230197864556
3338.1273745428634,3470.5005,-132.37311373838656
3415.252940262888,3841.6519,-426.39891520586207
4187.059340561917,4126.685,60.37428196816745
3865.3669577372107,4276.8325,-411.46556179403933
4934.005821848355,4737.5854,196.42037262960457
4424.657317452067,4967.5806,-542.9232489541828
6262.645716964434,5808.1743,454.47140055818363
4316.101458813718,4121.6343,194.46718146996773
3501.4686511812347,3390.9692,110.49941289998469
3319.1859257339524,2964.091,355.09486128082744
5491.357171625455,4635.223,856.1340270942046
4866.219667562013,4745.071,121.14886678076255
4889.622690671647,5432.099,-542.4764304221026
4102.73382941704,4806.2,-703.4663658954596
3672.3123040411238,3935.9429,-263.63056705262625
6225.235418850434,6271.022,-45.786553805815856
4527.5512091556675,4471.894,55.65716618691749
2520.8873747979756,3065.0547,-544.1673127020244
4725.799313905283,4639.575,86.22411859278327
4859.242331090977,4952.0366,-92.79429000277287
3166.7087240129076,3277.652,-110.94337559646738
3336.2905994960565,3936.0989,-599.8082774570685
2339.4711587736583,2703.6387,-364.1675131013417
3000.7057806189596,3431.0564,-430.3506158654154
3161.678389845741,3498.9907,-337.3123328105089
5838.313301352939,5570.1245,268.18878963418865
4040.019587544266,4441.5776,-401.55804917448404
4341.973453454414,3238.8438,1103.129703454414
5484.873920430436,5405.897,78.97694777418565
4550.423599890576,4552.89,-2.4665368281739575
2702.214026468472,2895.5261,-193.31209657840282
4855.435687703759,4553.7334,301.70228926625896
5598.198492946469,5628.345,-30.146721897281168
4593.203886815094,4419.272,173.93191415884394
6095.183372740045,5179.5693,915.6140368025453
2241.9631286999524,2218.7227,23.24047244995245
5103.162556684247,4946.639,156.52339652799674
1970.4849979163616,2112.0325,-141.54747278676336
3508.83230325329,3324.509,184.32327005016487
4696.975090070285,4009.6184,687.3566818671598
3276.6910109372916,3518.6594,-241.9684128908334
5255.470380361581,4647.881,607.5895209865812
4679.042591797528,4427.5435,251.49913476627808
4385.772040061205,4661.766,-275.9940732200448
4964.7758968493445,4599.234,365.54201013059446
3611.563102328339,3226.5515,385.011588656464
4769.939525337997,4499.35,270.5894276817471
4451.4270361342915,5313.8433,-862.4162255844585
4596.7220606788405,4842.5317,-245.80967760240947
2677.24638050043,2626.2065,51.03983753167995
4478.014722085226,4396.7,81.31452677272591
4277.628042159399,4116.433,161.19493669064923
3391.035455617315,3405.3145,-14.278997507684835
5883.4053263857695,6092.4136,-209.0082478329805
4873.0785914578055,4699.1235,173.9550563015555
3926.169540237984,3706.0596,220.10996992548417
3192.3208374464975,2861.5554,330.76541752462253
4614.226590350931,4247.3623,366.86428566343056
4201.312881034444,3996.464,204.84876970631922
3129.1185130992503,2969.249,159.86948966175032
3280.9031354558947,3378.4075,-97.5043352472303
2682.680369157472,3185.8848,-503.2043964675281
4026.930914175895,3779.4304,247.50049425401994
4305.728952898909,4205.42,100.30903102390857
4364.864757129296,4351.777,13.087901660545867
4528.604651500049,5038.297,-509.69222349995107
5545.55973184303,6123.6284,-578.06868612572
4613.366327660591,4159.9434,453.4229682855912
5031.199001356064,4797.131,234.0681419810644
5240.449535492103,5118.405,122.04475033585277
5182.71492576727,5201.457,-18.74210548273004
4607.321759348705,4743.8013,-136.4795101825448
5390.453320823357,5178.4287,212.024609885857
4390.671181798526,4612.0537,-221.38252913897395
4680.926376356102,4646.3105,34.61582948110208
4839.041347199771,5100.788,-261.7467387377292
4155.414885931516,4344.6323,-189.21743828723356
3941.7150927790717,4238.489,-296.7736767521783
2853.3604644288534,2946.2278,-92.86731877427155
3802.077299281471,4015.2542,-213.1768511091541
5022.36104260109,4681.293,341.06807385109005
2345.665151869784,2740.3923,-394.72718211459096
5066.149854582535,5280.123,-213.97319229246477
2785.4477466415474,3079.7966,-294.3488842178276
4169.0395363203015,3580.6677,588.3718117109265
3873.4532207579823,3822.7402,50.71298638298231
5907.138933721566,5434.441,472.698015752816
4517.300881802036,5013.4756,-496.1747041354638
5236.4299171075245,4935.821,300.6091163262745
6125.1329095608335,5917.5034,207.62949159208347
3610.1901696621735,3588.6309,21.559310287173503
4169.651045981049,3777.8867,391.7643272310488
4284.138393332103,4661.339,-377.2004738553969
4900.941377097544,4401.2124,499.7289747537943
3670.825459083924,2844.5918,826.2336622089242
5214.904849104513,5212.9805,1.9243803545132323
4400.540520465295,4572.3447,-171.80420609720477
3851.0245876022504,3165.861,685.1635036178754
5579.173334010576,5083.787,495.3862246355757
2349.2780449397615,2614.783,-265.50491404461354
5550.280156292237,5837.378,-287.0977733952632
5257.378862546622,5463.7334,-206.35453589087774
2855.8818930695716,3469.5664,-613.6845131804284
4796.651554357236,5141.8765,-345.2249104865141
2901.578115282109,3221.7551,-320.17701167101586
4355.685393108808,4403.728,-48.04263423494194
3554.949449054686,3407.6746,147.27488850781083
5528.825683344813,5661.073,-132.24755884268689
4427.013321349735,4010.935,416.0782627559847
4363.252738845334,4853.231,-489.9782181859164
4650.166615257654,4374.1904,275.9761855701536
2996.797096813444,2928.598,68.19919642281911
4614.996671161304,4759.8794,-144.88272336994578
4265.881389170927,4208.4194,57.46195557717692
3960.5259314195087,4494.55,-534.0238732679913
4289.440619634293,4203.1436,86.2970649467934
2777.1635594935806,2614.1245,163.03904777483058
4617.22389187051,4516.8247,100.39918483925976
5045.989920799583,4859.146,186.84392470583316
4192.828042309913,3196.074,996.7540677005381
3162.3397505328358,3363.7256,-201.38583540466425
3845.734360804044,4188.234,-342.4995259147058
3310.845596760342,3768.6157,-457.7701258959082
4255.269682042195,4462.4624,-207.1927203015548
4834.810767943986,4917.752,-82.94118518101368
4073.2646970492415,3614.3909,458.8738279086165
5049.898691352004,4581.1616,468.7370702582539
4771.71924753991,4907.7627,-136.0434477725903
4934.7763861614385,5330.0127,-395.2363091510615
4384.218620636017,4154.5986,229.61998782351657
4531.036818243563,4685.0425,-154.00566222518682
5453.869899452475,5064.7754,389.0945088274748
4699.559685900896,4589.94,109.6197444946456
4737.571878504867,5122.2324,-384.6605433701334
4985.211608402634,4559.965,425.24676465263383
3640.389052430841,2809.976,830.4129782120908
2899.172769326385,3201.5522,-302.37947676736485
2873.004623453626,3059.294,-186.2893218588738
4588.118949595686,4612.5967,-24.47773009181401
3512.1595001190612,3526.8604,-14.70085144343875
4436.053359914978,4190.0776,245.9757231962276
5338.1757827811925,4668.452,669.7236343436925
2638.8598719865963,2646.198,-7.338126060278682
5841.63326597577,6017.283,-175.64993714923003
3055.912246354339,3815.7805,-759.868271223786
4602.41379219155,4742.108,-139.69411796470013
5630.134515692121,5576.8433,53.29125397337066
4527.289386921849,3839.985,687.3042794999737
3040.071919752634,3350.6133,-310.54136149736587
3605.4321875810665,3636.0486,-30.6163964033085
3356.1703970749,3415.4326,-59.26222011260006
5916.362625875716,5268.614,647.7488563444658
4149.585704186039,3327.6316,821.954112389164
2238.6364861725724,2555.1238,-316.4872931243026
4635.785832591906,4878.788,-243.002253345594
5594.278231484682,5356.9487,237.32950101593178
5848.618938819736,5397.126,451.4929622572363
4437.224406027855,3885.486,551.7383220434804
3655.4195539410084,3356.5486,298.8709699566334
4721.47369881869,4768.916,-47.44231680631037
4057.389723517488,3980.5342,76.85554382998816
2452.719820883215,1907.3942,545.3256558441526
4097.308996350021,3876.8586,220.4503537718956
3867.3879682866186,3622.8237,244.56423781786862
5849.479888429727,5422.121,427.358794679727
5187.646647343352,4812.6143,375.032389530852
4468.504087391203,3865.8035,602.700620594328
2644.4969776686344,2213.7036,430.7933643873844
3840.9537156032316,3952.6492,-111.69545431864344
3561.516988835206,3595.8333,-34.31626311791888
3139.1426682527726,2583.4438,555.6988205965226
3262.989873020971,3436.5178,-173.52794924465388
3144.8430492448847,2985.5562,159.2868969011347
3332.2624445233596,3431.1636,-98.90112969539041
5373.031609607704,5519.545,-146.513312267296
5407.480871990566,4926.3247,481.1561649593159
3342.0990298018664,3306.076,36.023102067491436
3251.8161696120997,3268.3618,-16.545646794150343
2749.905323431967,3228.2195,-478.3141589899078
5002.052984578583,4709.5737,292.47925410983316
4948.243590652739,4700.1655,248.07806330898893
6112.35385047084,5185.681,926.6726981270904
3516.380661756504,3582.7617,-66.3810569934958
3565.6644935572426,3579.0269,-13.362361911507378
4531.287543065673,4411.283,120.00433994067316
4598.346393836564,4000.0872,598.259235633439
4942.383590795677,5117.5923,-175.20869436057274
4822.6219677874815,4838.077,-15.45518065001852
6440.9761618817665,6148.6284,292.34774391301653
4540.102910674576,4641.48,-101.37706979417362
3309.2892522038683,3401.6792,-92.38994701488173
4318.658626408059,4320.6914,-2.032779841941192
4420.601732045787,3927.1877,493.4139879051618
3467.533962410939,3873.0432,-405.5092504796862
3838.0557471203956,4031.2227,-193.1669091296044
3376.1259452275053,3404.2175,-28.091584069369674
4016.9372744078587,3478.9038,538.0334658141087
2362.7846187929717,3031.437,-668.6523929257783
2207.660142892116,2285.3035,-77.6433239047592
3729.441393428146,3569.9722,159.46922545939606
3642.2547036288615,2900.6687,741.5860024569865
3464.9531497170606,3426.3237,38.62941924831057
5919.314221395241,6143.4224,-224.10814188600943
6860.070991060424,6159.3745,700.6964793416737
4157.278342954761,4610.1206,-452.8422625139892
3061.155711034728,3489.6355,-428.47978701214697
5091.519603435098,4815.8784,275.64118546634836
4102.831889354142,4242.756,-139.92397002085818
2172.484196685343,2527.2341,-354.7499341740322
6473.485577530341,6018.6987,454.7868470615913
4800.601672939918,4623.2197,177.381946377418
4078.420830433984,4466.182,-387.76129847226593
2702.271268618171,3236.2307,-533.9594442724542
5101.5995310108965,4810.1733,291.4261911671465
5111.959753915335,4855.633,256.32694141533466
3160.5229299813655,3513.1416,-352.61867158113455
4056.9003196894423,3103.1519,953.7484642206923
5151.227366728535,5432.4834,-281.25603170896466
3703.781343033761,4319.6934,-615.912016341239
4466.866375311007,4711.6074,-244.74104656399322
4496.876053383063,4690.8096,-193.93351692943725
4488.3781142059825,4539.2197,-50.841612356517544
3307.7413260190615,3348.194,-40.45276577781351
3468.5389287516014,3627.0532,-158.51429390464864
4371.212644974738,4841.562,-470.3493667440116
4156.912171833166,3328.3337,828.5784315987912
5528.624199124365,5482.282,46.34197256186508
3656.12418421666,3070.39,585.7342916385351
4326.37698000215,4053.5083,272.86867922090005
3036.712298961169,2914.6091,122.10316810179393
5024.806258873741,4741.276,283.53037996749117
4424.128669240792,4423.7437,0.3850168970420782
4320.285226411203,4239.1304,81.15485531745344
3250.173711016635,2628.3066,621.867070391635
5304.546932713363,5272.695,31.852108494613276
4966.169306171636,4699.367,266.802118671636
4231.238249728281,4255.55,-24.311554959219393
4998.254410225819,4485.987,512.2675938195689
3561.256324922444,4083.8599,-522.603538358806
3988.5327949167204,3335.8027,652.7300605417204
2849.3768468509593,2862.4702,-13.093367992790718
1839.4333851319561,2334.622,-495.18868518054387
5008.4677262527375,4941.1787,67.28901531523752
4652.918098429936,5144.225,-491.30699922631356
5023.99050567062,4511.787,512.2033962956202
4312.495999071407,4916.2036,-603.7076142098431
4644.550506340959,5021.565,-377.01443506529085
3295.3157416362837,4136.6997,-841.3839653949663
2128.152957781146,2480.947,-352.79406370322886
2253.2505261593765,3103.1833,-849.9328234499985
4580.647738055292,5190.283,-609.6354650697076
3608.686369320176,3217.9246,390.7618087733008
3752.4498338925055,3473.0498,279.40002920500547
3511.26438918251,3338.361,172.90330519813506
4571.80050759028,4982.287,-410.4866017847198
3115.685975575447,3242.3577,-126.67169044017783
2946.94397539167,2838.4688,108.47522539166994
4701.341177912496,5043.7007,-342.3595056812537
3412.3745379259763,2749.924,662.4504656603513
4956.5467945618575,4784.6074,171.9393726868575
4504.636398690845,4751.791,-247.15461693415455
4992.900625156284,5185.129,-192.22828109371585
6559.5058536139,6412.3516,147.1542911139004
4644.202569995141,5422.726,-778.523504223609
3001.3917739006547,2765.2615,236.1302992912797
2553.096104444147,2929.523,-376.42684477460307
2578.6598379042807,3176.7783,-598.1184824082193
3524.9705265484286,3629.294,-104.32341876407145
4417.615740535524,3853.0535,564.5622737386493
5457.8041053559755,5116.5073,341.2967811372255
2968.149534916921,3299.6335,-331.48401000495414
3701.1408337259827,3433.2703,267.8705700541077
